id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
3085308;2 bedrooms retro style apartment;15699865;Julian;Central Region;Bukit Merah;127.811;10.383.379;Entire home/apt;254;7;4;09/07/2016;0.06;1;0
3100323;Exclusive Riverside Condo Living;15763880;Singdweller;Central Region;Kallang;129.575;10.386.549;Entire home/apt;275;3;0;;;1;0
3116909;New Studio Apt @Orchard/Central;10248444;Rc;Central Region;River Valley;129.792;10.383.781;Entire home/apt;125;2;93;07/08/2019;1.50;48;305
3140972;Ground floor Cosy and Spacious 1 bedroom apartment;14521708;Shirley;Central Region;Geylang;131.601;10.388.579;Entire home/apt;92;1;63;30/07/2019;0.99;67;77
3141018;Penthouse + pool, jacuzzi & terrace;7512511;Dale;Central Region;Kallang;131.239;10.385.201;Entire home/apt;300;2;3;15/06/2015;0.05;1;0
3141692;Family 5/6 Beds Room;10861133;DropINN;Central Region;Kallang;131.619;10.385.983;Private room;137;1;31;18/03/2019;0.67;11;365
3142075;2Beds in 6 Beds Female Shared Room;10861133;DropINN;Central Region;Kallang;131.472;10.386.022;Shared room;44;1;5;19/02/2017;0.08;11;365
3142155;Double Room / Triple Sharing;10861133;DropINN;Central Region;Kallang;131.437;10.386.017;Private room;60;1;2;30/06/2019;0.08;11;342
3144267;Furnished 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131.393;10.388.749;Entire home/apt;85;5;62;30/06/2019;1.13;67;84
3179080;12-Bed Ladies Dormitory;15295886;Chloe;Central Region;Kallang;131.086;10.385.883;Shared room;37;1;18;01/01/2019;0.28;3;0
3179271;Room for friends (Max 4 guests);15295886;Chloe;Central Region;Kallang;130.997;10.386.052;Private room;150;1;0;;;3;0
3207194;Prime CBD Club Street heritage Loft S2;7095710;Elise;Central Region;Outram;128.362;10.384.552;Entire home/apt;131;2;52;12/08/2019;1.03;12;355
3209809;Super Convenient Downtown Studio;10723468;Meiling;Central Region;Outram;128.378;1.038.431;Entire home/apt;126;90;1;18/01/2017;0.03;1;282
3212083;Private room Club St, awesome view!;8060780;Bill;Central Region;Outram;128.216;10.384.714;Private room;200;10;17;09/08/2015;0.27;1;365
3258894;Nicely Furnished 1 Bedroom Unit;14521708;Shirley;Central Region;Geylang;131.562;10.388.586;Entire home/apt;85;60;41;20/03/2019;0.66;67;26
3265545;Studio with private Rooftop;6145399;Pauline;Central Region;River Valley;129.508;10.384.085;Entire home/apt;181;5;2;28/06/2014;0.03;1;0
3304326;Furnishied Room Near Airport, Changi BizPark, SUTD;16689958;S;East Region;Tampines;134.948;10.396.321;Private room;81;90;10;02/06/2018;0.16;1;362
3325956;Craig Place, Tanjong Pagar;16792186;Paul;Central Region;Bukit Merah;128.667;10.382.935;Private room;81;1;0;;;1;0
3340547;Home Away From Home (Thomson);59498;Jean;North-East Region;Ang Mo Kio;137.398;10.383.069;Private room;110;2;43;13/06/2019;0.70;3;355
3349976;Private Room - min.6months;14297490;Flora;East Region;Pasir Ris;136.449;10.395.931;Private room;81;180;0;;;1;365
3380992;❀❀2BR Penthouse at Katong private pool;8492007;Alvin;Central Region;Geylang;131.228;10.389.521;Entire home/apt;200;30;22;13/05/2019;0.35;203;352
3405389;Nice appartment in shophouse condo;17174325;Sophie;Central Region;Marine Parade;130.287;1.039.005;Entire home/apt;250;4;0;;;1;0
3419511;2 Bedroom Apt@ Orchard/Central Area;10248444;Rc;Central Region;River Valley;129.499;10.383.852;Entire home/apt;219;2;154;27/07/2019;2.99;48;266
3433708;Tidy clean room in the north;17210305;Dominic;North-East Region;Ang Mo Kio;137.664;10.385.238;Private room;221;1;0;;;1;0
3460343;Chic New Cozy Studio Apt @ Orchard;10248444;Rc;Central Region;River Valley;129.783;10.383.936;Entire home/apt;137;1;179;12/08/2019;2.87;48;288
3468326;Private, Quiet and Cozy Haven for 2;6385598;Patrick & Cindy;North-East Region;Serangoon;13.736;10.387.644;Private room;57;2;118;02/08/2019;2.67;1;338
3479446;FEMALE DORMS in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.318;10.384.335;Shared room;31;1;137;15/07/2019;2.25;13;359
3479493;Dorms... in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.458;10.384.298;Shared room;31;1;80;10/11/2018;1.30;13;46
3558867;Hougang MRT Master Bedroom3F Front;17916952;Lee;North-East Region;Hougang;136.719;10.389.234;Private room;86;10;2;08/10/2016;0.04;2;89
3580558;Gorgeous oasis near the river;8624816;Georgie;Central Region;Singapore River;128.955;10.383.861;Entire home/apt;206;2;18;19/11/2016;0.29;1;0
3587207;Tastefully Decorated Suburban Condo;3579971;Bobby;Central Region;Bukit Timah;13.319;10.376.533;Entire home/apt;150;2;41;13/08/2019;0.69;1;25
3598371;Master Bedroom, Great Location!;14006858;Jade;Central Region;Newton;131.122;10.384.108;Entire home/apt;179;7;0;;;1;0
3639516;DORMS... in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.496;10.384.318;Shared room;31;1;192;28/06/2019;3.10;13;46
3651408;DORMS... in the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.439;10.384.308;Shared room;31;1;177;11/08/2019;2.86;13;46
3667894;Chinatown at your door: Master Rm attach bathroom;2413412;Kaurus;Central Region;Outram;12.852;10.384.216;Private room;60;90;1;28/05/2019;0.32;112;361
3671451;Nice and Cosy 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131.492;10.388.801;Entire home/apt;89;4;40;18/07/2019;0.66;67;134
3717196;DORMS - In the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.262;10.384.487;Shared room;31;1;18;07/10/2018;0.30;13;365
3717217;4-Bed Private Room - Steps from Chinatown MRT!;17526618;Royal;Central Region;Outram;128.354;10.384.331;Private room;140;2;48;18/08/2019;0.82;13;168
3752662;Nice 1 Bedroom Unit (Ground floor);14521708;Shirley;Central Region;Geylang;13.155;10.388.596;Entire home/apt;85;30;59;25/06/2019;0.96;67;86
3753251;Relaxed & Spacious Studio w JACUZZI;10248444;Rc;Central Region;River Valley;129.533;10.383.797;Entire home/apt;150;2;220;28/07/2019;3.66;48;260
3788645;single room in sunny apartment;768164;Vanillabeans;West Region;Clementi;129.798;1.037.668;Private room;44;2;3;08/11/2015;0.06;1;0
3790364;Spacious and Furnished 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131.379;10.388.577;Entire home/apt;93;1;25;23/06/2019;0.42;67;84
3802621;1-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130.376;10.385.923;Private room;58;1;20;10/02/2018;0.44;7;233
3803160;3-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130.171;10.385.959;Private room;90;1;6;29/07/2017;0.10;7;233
3822245;Cozy Studio Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;129.597;1.038.382;Entire home/apt;137;1;63;01/02/2019;1.03;48;337
3829545;Condo room near Boonlay MRT for Sharing;19710549;Frank;West Region;Jurong West;134.187;10.371.115;Private room;50;2;0;;;1;0
3838311;HUGE MASTER ROOM, Private Balcony;4367042;Yvonne;Central Region;Bukit Timah;132.986;10.381.297;Private room;150;90;26;17/11/2018;0.53;3;90
3844690;Cozy Apt Near Orchrd/Botanic Garden;19817950;Mara;Central Region;Tanglin;132.045;10.382.116;Entire home/apt;237;3;61;12/08/2019;1.01;3;36
3859180;Ground floor 1 Bedroom Unit;14521708;Shirley;Central Region;Geylang;131.586;10.388.559;Entire home/apt;90;1;78;08/07/2019;1.28;67;10
3863231;1 Bedroom Suite with balcony;14521708;Shirley;Central Region;Geylang;131.565;10.388.576;Entire home/apt;94;1;61;13/08/2019;1.00;67;77
3874257;Modern 2BR Apt in Katong, free parking, near F&B;3777699;Veil;Central Region;Geylang;13.125;10.389.761;Entire home/apt;199;28;75;23/06/2019;1.25;1;163
3877859;Spacious 2 Bedroom Amidst Nature;20041363;Rockwell;West Region;Bukit Panjang;13.471;10.377.532;Entire home/apt;158;12;53;08/08/2019;0.88;1;138
3893523;Honeymoon Juccuzi Suite  (Thomson);59498;Jean;North-East Region;Ang Mo Kio;137.478;10.383.141;Private room;135;2;26;13/08/2019;0.43;3;360
3901141;Fairytale Fantasy (Thomson);59498;Jean;North-East Region;Ang Mo Kio;137.326;10.382.962;Private room;125;2;18;28/07/2019;0.30;3;358
3902423;Private Bedroom in a great flat;20189155;Alexandra;Central Region;Bukit Merah;129.002;10.382.315;Private room;65;1;5;03/01/2016;0.09;1;0
3909587;Beautifull Master Bed room!!;20250473;Valentin;Central Region;Geylang;131.462;10.389.173;Private room;69;14;0;;;1;0
3924672;Sunny Room with attached bathroom, ;10352561;Moira;Central Region;Orchard;130.459;10.382.464;Private room;122;1;1;15/01/2019;0.13;2;361
3925851;Entire 2br In Bugis - 1min MRT/Walk Everywher;9794916;Sara;Central Region;Rochor;130.176;10.385.217;Entire home/apt;244;2;77;09/08/2019;2.20;3;74
3927431;Sweet Place;15455737;Sufi;West Region;Bukit Batok;134.779;1.037.442;Private room;156;1;0;;;1;365
3954113;01 Queen bed private rm landed home;6727323;Gweny;North-East Region;Serangoon;134.518;10.386.094;Private room;69;1;77;08/08/2019;1.27;3;56
3980202;1-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130.148;10.385.813;Private room;58;1;28;26/08/2018;0.47;7;233
3980858;The Heartlands of Sunny Singapore!;20546604;Kat;North-East Region;Hougang;137.318;10.390.152;Shared room;29;90;5;11/02/2017;0.08;1;363
3981252;Ultra convenient Condo close to MRT;20636569;Chris;East Region;Bedok;131.808;10.390.582;Private room;78;1;1;26/10/2014;0.02;1;362
3987557;❀❀❀3BR Purple Line spacious (ERS3B3);8492007;Alvin;Central Region;Kallang;131.944;10.386.222;Entire home/apt;387;7;47;03/08/2019;0.78;203;262
3987930;Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station);14521708;Shirley;Central Region;Geylang;131.464;10.388.672;Entire home/apt;83;1;73;31/07/2019;1.22;67;141
3988536;Nice and Cosy 1 Bedroom Suite;14521708;Shirley;Central Region;Geylang;13.137;10.388.765;Entire home/apt;90;10;40;08/08/2019;0.68;67;4
3990431;1-person Bunk Bed Private Room;8773916;Superb Hostel;Central Region;Rochor;130.348;10.385.969;Private room;58;1;10;14/12/2017;0.20;7;233
3991040;master room--quiet and cozy;17320382;Judy;West Region;Jurong East;133.856;10.373.562;Private room;65;1;34;30/07/2019;0.92;1;329
3995441;Large and Nicely Furnished 1 Bedroom Suite;14521708;Shirley;Central Region;Geylang;131.633;10.388.539;Entire home/apt;90;4;49;10/08/2019;0.83;67;64
4007891;City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy;12067440;Tommy;Central Region;Kallang;131.288;10.385.969;Private room;62;1;21;25/08/2019;0.66;20;358
4008423;City, Petit Alcôve, Super WIFI, Clean & Cosy;12067440;Tommy;Central Region;Kallang;131.157;1.038.598;Private room;56;1;189;16/08/2019;5.63;20;343
4008569;❀❀❀3BR Spacious Condo @ near novena (ga);8492007;Alvin;Central Region;Novena;132.772;10.385.239;Entire home/apt;358;7;32;05/02/2019;0.54;203;275
4013186;Cosy Room right in the City town.;20049904;Lenneth;Central Region;Outram;127.641;10.384.087;Private room;950;180;0;;;2;365
4017084;Masterbedroom for rent (Central);20785714;Yock Lian;Central Region;Outram;128.223;10.383.867;Private room;50;180;0;;;1;365
4021128;Quiet Oasis with Greenery all round;1275947;Vince;Central Region;Bukit Timah;131.995;10.379.426;Entire home/apt;160;5;8;20/01/2018;0.20;1;69
4022486;Well Furnished 1 Bedroom Suite;14521708;Shirley;Central Region;Geylang;131.444;10.388.709;Entire home/apt;85;5;41;01/08/2019;0.79;67;123
4026199;2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B;6609641;Catherine;Central Region;Tanglin;131.539;10.382.586;Entire home/apt;281;7;29;17/07/2019;0.48;19;362
4027867;cosy apartment;20883050;Alvin;Central Region;Geylang;131.131;10.388.343;Private room;60;1;47;02/08/2019;0.80;37;346
4041554;Furnished 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131.372;10.388.716;Entire home/apt;85;4;72;12/08/2019;1.37;67;69
4054698;DORMS - In the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.278;1.038.445;Shared room;31;1;44;11/08/2019;0.77;13;363
4069756;DORMS - In the heart of Chinatown!;17526618;Royal;Central Region;Outram;128.332;1.038.433;Shared room;31;1;18;12/08/2019;0.31;13;365
4070970;Double room in Robertson Quay;21114831;Ryan;Central Region;Singapore River;129.088;10.383.891;Private room;115;2;0;;;1;0
4087935;Within a stone's throw from Orchard;21022554;Marty;Central Region;Novena;131.718;10.384.287;Private room;89;2;13;11/08/2016;0.22;2;355
4091059;Airbnb Singapore Trendy CBD Enclave;971978;Jois;Central Region;Bukit Merah;127.254;1.038.337;Entire home/apt;306;2;188;09/08/2019;3.16;1;324
4108082;Central Haven;21313007;Callie & Kel;Central Region;Tanglin;129.312;10.382.979;Entire home/apt;218;2;289;15/08/2019;4.90;1;231
4108447;Studio APT 3rooms, MRT/Kallang;21315137;Ethan;Central Region;Kallang;131.409;10.387.213;Entire home/apt;249;1;98;05/08/2019;1.64;7;351
4122361;Whole Luxury Condo Unit just opposite lake and MRT;21386285;Susie;West Region;Jurong West;134.546;10.372.309;Entire home/apt;268;5;4;06/08/2017;0.07;15;365
4124908;❀❀2BR City View Cosy @ Balestier (MZ1);8492007;Alvin;Central Region;Novena;132.419;10.385.284;Entire home/apt;237;5;26;25/01/2018;0.44;203;261
4138944;Studio Apt Orchard/Stevens Area #1;6609641;Catherine;Central Region;Tanglin;131.566;10.382.666;Entire home/apt;118;7;48;19/08/2019;0.81;19;348
4139205;Bedroom En-Suite @ Orchard/Central Area....;10248444;Rc;Central Region;River Valley;129.671;10.383.999;Private room;94;1;100;16/07/2019;1.71;48;336
4139964;SPACIOUS ENSUITE CONDOROOM NEAR MRT;21386285;Susie;West Region;Jurong East;133.678;10.373.758;Private room;79;5;10;27/07/2019;0.17;15;348
4144956;3 Bedrooms Executive Condo near MRT;21386285;Susie;West Region;Jurong East;133.669;1.037.374;Entire home/apt;258;5;14;24/05/2017;0.33;15;348
4179725;Bright 2 br loft style conservation;912064;Vanessa;Central Region;Marine Parade;130.789;10.389.646;Entire home/apt;164;14;4;26/06/2016;0.07;1;0
4191852;Luxury Condo Room near Lake & MRT;21386285;Susie;West Region;Jurong West;134.702;10.372.274;Private room;62;3;3;15/06/2019;0.05;15;365
4191900;Luxury Condo Room just opposite of  MRT;21386285;Susie;West Region;Jurong West;134.615;10.372.261;Private room;62;3;1;25/01/2015;0.02;15;365
4193615;1-year old condo in Bukit Timah;4773948;Samuel;Central Region;Bukit Timah;133.347;10.378.634;Entire home/apt;208;1;0;;;1;0
4252548;1 Bedroom Suite with Balcony;14521708;Shirley;Central Region;Geylang;131.503;10.388.605;Entire home/apt;94;1;55;14/07/2019;0.95;67;69
4252667;Master Room;22069453;Xiao;West Region;Jurong East;134.746;10.373.203;Private room;28;1;0;;;1;0
4271250;City Ctr_RiverValley/GreatWorldCity;22176293;YongXing9688;Central Region;Tanglin;129.377;10.382.844;Entire home/apt;160;30;170;24/08/2018;3.05;1;0
4309836;1 Bedroom Condo @ St Michael's;9008551;Gregory;Central Region;Kallang;132.712;10.386.468;Entire home/apt;131;3;36;26/07/2019;0.63;1;340
4318386;Study w/ private WC, pool, central;16319873;Christian;Central Region;Bukit Merah;127.303;10.382.783;Private room;89;10;1;23/02/2018;0.05;1;0
4351937;2 bedroom serviced-Apt near central;22590759;Ashley;Central Region;Toa Payoh;133.078;10.386.782;Entire home/apt;219;1;0;;;1;0
4360679;Simple Private Room for Two;20883050;Alvin;Central Region;Geylang;131.025;10.388.326;Private room;60;1;109;12/08/2019;1.86;37;333
4360811;Cosy Room For 2;20883050;Alvin;Central Region;Geylang;131.107;10.388.292;Private room;60;1;102;13/08/2019;1.73;37;346
4360902;Queen Room , 5 mins from MRT;20883050;Alvin;Central Region;Geylang;131.045;10.388.114;Private room;60;1;187;12/08/2019;3.20;37;324
4372830;Central, 2 piscines, sauna et hammam;22702828;Elodie;Central Region;Rochor;130.115;1.038.479;Entire home/apt;224;5;0;;;1;0
4380000;Prime Orchard Master Near Somerset;11390076;Tryston;Central Region;Newton;130.475;10.384.032;Private room;99;3;6;20/07/2019;0.11;18;364
4399550;Brand New 2 bedroom 270 Degree Seaview Marina Bay;7614592;Bryan;Central Region;Downtown Core;127.522;10.384.696;Entire home/apt;387;2;148;16/08/2019;2.59;14;287
4412603;New Condo near East Coast Beach!;22871633;Wayne;East Region;Bedok;131.467;10.393.974;Entire home/apt;137;1;35;24/08/2019;0.60;1;349
4430984;Great apartment centrally located;22791622;Darren;Central Region;Outram;128.142;10.384.522;Entire home/apt;250;1;2;26/12/2015;0.04;1;0
4431879;❀❀2BR CosyPrivate beside shopping mall;8492007;Alvin;Central Region;Novena;132.546;1.038.519;Entire home/apt;149;3;28;12/07/2018;0.49;203;257
4434265;Nicely Furnish & Spacious 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131.473;10.388.733;Entire home/apt;92;7;33;15/04/2019;0.62;67;49
4441346;Penthouse Studio w/ City and Partial Sea View;23053315;Chew Nam;Central Region;Kallang;129.775;10.388.341;Entire home/apt;100;90;4;05/05/2015;0.07;1;209
4446102;04 Pleasant stay in landed home;6727323;Gweny;North-East Region;Serangoon;134.432;10.386.255;Private room;78;1;42;15/10/2018;0.73;3;267
4450681;2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A;6609641;Catherine;Central Region;Tanglin;131.652;10.382.739;Entire home/apt;240;7;15;16/08/2019;0.26;19;329
4451325;Be our guest;23094721;Lizzie;North-East Region;Sengkang;139.042;10.390.796;Private room;108;2;0;;;1;358
4457077;Beautiful place, near city and park;23127807;James;Central Region;Bukit Merah;127.804;10.380.806;Entire home/apt;81;1;0;;;1;0
4478773;05 Queen bed ensuite landed home xx;6727323;Gweny;North-East Region;Serangoon;13.448;10.386.144;Private room;67;3;42;11/08/2019;0.72;3;40
4484727;Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA;4705949;Kit;East Region;Bedok;132.899;10.394.787;Private room;119;3;39;19/05/2019;0.67;13;78
4486217;Sub-urban Singapore Resort Living;23276884;Faith;North-East Region;Serangoon;138.785;1.038.694;Entire home/apt;81;84;9;31/07/2018;0.16;1;88
4499317;City Hall Premium Loft;23336011;Heritage Apartments;Central Region;Downtown Core;129.561;1.038.543;Entire home/apt;181;7;40;17/08/2019;0.69;40;358
4505008;cosy apartment 2;20883050;Alvin;Central Region;Geylang;131.017;10.388.253;Private room;60;1;49;12/08/2019;0.85;37;304
4521061;Lovely apartment in hip Tiong Bahru;8786227;Antoine;Central Region;Bukit Merah;12.843;10.383.254;Entire home/apt;181;2;14;15/05/2016;0.25;1;0
4526703;City room with Bay and sea view;23466247;Willy;Central Region;Kallang;130.706;10.386.326;Private room;131;30;6;02/06/2018;0.11;2;365
4526966;Gorgeous Suite Mins from the City!;1644940;Jack;Central Region;Novena;13.218;10.384.266;Private room;69;1;15;25/08/2019;0.26;2;211
4527878;Spacious and Nicely Furnish 1 bedroom Apt;14521708;Shirley;Central Region;Geylang;131.528;10.388.817;Entire home/apt;87;5;19;30/04/2019;0.33;67;74
4528765;❀❀2BR Spacious Unit @ Balestier (BL4);8492007;Alvin;Central Region;Novena;13.258;10.385.426;Entire home/apt;201;3;9;15/05/2018;0.16;203;275
4530362;If you do not have a CAR...;22316022;Cheryl;Central Region;Outram;128.272;10.384.707;Private room;160;180;0;;;1;365
4535456;BUGIS area 2Br Apt Rochor MRT(1min) shopping, food;9653330;Cozy;Central Region;Rochor;130.211;10.385.189;Entire home/apt;287;2;152;27/08/2019;2.65;3;217
4541072;Condo-4 MRT-stops-to-Orchard-15 min;11390076;Tryston;Central Region;Toa Payoh;134.151;10.384.163;Private room;75;3;15;22/07/2019;0.35;18;256
4541183;Boat Quay Studio Premium Apartment with River View;23336011;Heritage Apartments;Central Region;Downtown Core;128.895;10.385.033;Entire home/apt;150;7;117;20/08/2019;2.02;40;364
